predictor,Level,crude_mod_OR,plus_age_group_named,plus_sex,plus_ethnic_new,plus_vaccine_type,plus_covid_suspected_conf_binary,plus_bmi_cat,plus_smokeever,plus_healtha_01,plus_healtha_02,plus_healtha_03,plus_healtha_04,plus_healtha_06,plus_healtha_07,plus_healtha_08,plus_healtha_09,plus_healtha_10,plus_healtha_11,plus_healtha_12,plus_healtha_13,plus_healtha_14,plus_healtha_15,plus_healtha_16,plus_healtha_17,plus_days_since_first_vaccine
Asthma,0 [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
Asthma,1,1.1 [0.96-1.26],1.08 [0.95-1.24],1.04 [0.91-1.2],1.06 [0.92-1.21],1.08 [0.94-1.24],1.06 [0.92-1.23],1.02 [0.88-1.19],1.02 [0.87-1.19],0.99 [0.85-1.15],0.99 [0.85-1.15],0.99 [0.85-1.16],0.99 [0.84-1.15],0.99 [0.84-1.15],0.99 [0.84-1.15],0.99 [0.84-1.15],0.99 [0.85-1.16],0.99 [0.85-1.16],0.99 [0.84-1.16],0.96 [0.82-1.13],0.96 [0.82-1.13],0.95 [0.81-1.12],0.96 [0.82-1.12],0.96 [0.82-1.12],0.96 [0.82-1.12],0.96 [0.82-1.13]
Other lung condition,0 [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
Other lung condition,1,0.97 [0.86-1.1],0.98 [0.87-1.11],0.99 [0.87-1.12],1 [0.88-1.13],1.04 [0.91-1.18],1.03 [0.9-1.17],1.04 [0.9-1.2],1.06 [0.92-1.23],1.03 [0.89-1.2],1.02 [0.88-1.19],1.02 [0.88-1.18],1.02 [0.88-1.18],1.02 [0.88-1.18],1.02 [0.88-1.18],1.02 [0.88-1.18],1.02 [0.88-1.19],1.03 [0.88-1.19],1.03 [0.88-1.19],0.99 [0.85-1.15],0.99 [0.85-1.15],0.97 [0.84-1.13],0.98 [0.84-1.13],0.98 [0.84-1.13],0.98 [0.84-1.13],0.98 [0.84-1.14]
Cancer,0 [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
Cancer,1,0.64 [0.55-0.75],0.65 [0.55-0.75],0.66 [0.56-0.77],0.66 [0.56-0.77],0.63 [0.53-0.74],0.63 [0.54-0.75],0.63 [0.53-0.75],0.62 [0.53-0.74],0.62 [0.52-0.73],0.6 [0.51-0.72],0.61 [0.51-0.72],0.61 [0.51-0.73],0.61 [0.51-0.73],0.61 [0.51-0.73],0.61 [0.51-0.73],0.61 [0.52-0.73],0.61 [0.51-0.73],0.61 [0.51-0.73],0.61 [0.51-0.73],0.61 [0.51-0.73],0.66 [0.55-0.79],0.66 [0.55-0.79],0.66 [0.55-0.79],0.66 [0.55-0.79],0.66 [0.55-0.79]
Neurological condition,0 [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
Neurological condition,1,0.77 [0.59-0.99],0.75 [0.58-0.97],0.75 [0.58-0.97],0.75 [0.58-0.97],0.77 [0.6-1.01],0.76 [0.59-0.99],0.76 [0.57-1.02],0.77 [0.57-1.02],0.75 [0.56-1.01],0.75 [0.56-1.01],0.75 [0.56-1],0.75 [0.56-1],0.75 [0.56-1.01],0.75 [0.56-1],0.75 [0.56-1],0.76 [0.57-1.02],0.76 [0.57-1.02],0.76 [0.57-1.02],0.75 [0.56-1],0.75 [0.56-1],0.76 [0.57-1.02],0.76 [0.57-1.03],0.76 [0.57-1.02],0.76 [0.57-1.02],0.77 [0.57-1.03]
Immunocompromised*,0 [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
Immunocompromised*,1,0.68 [0.61-0.76],0.64 [0.57-0.72],0.62 [0.55-0.69],0.63 [0.56-0.71],0.63 [0.55-0.71],0.63 [0.56-0.71],0.58 [0.51-0.67],0.58 [0.51-0.66],0.61 [0.53-0.7],0.6 [0.53-0.69],0.61 [0.53-0.69],0.61 [0.53-0.69],0.61 [0.53-0.69],0.61 [0.53-0.7],0.61 [0.53-0.7],0.62 [0.54-0.71],0.62 [0.54-0.71],0.62 [0.54-0.71],0.64 [0.56-0.74],0.64 [0.56-0.74],0.64 [0.56-0.74],0.65 [0.56-0.74],0.65 [0.56-0.74],0.65 [0.56-0.74],0.65 [0.57-0.75]
Depression,0 [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
Depression,1,0.85 [0.72-1],0.82 [0.69-0.96],0.79 [0.67-0.93],0.82 [0.69-0.96],0.86 [0.72-1.01],0.84 [0.71-0.99],0.86 [0.71-1.04],0.87 [0.72-1.06],0.87 [0.72-1.05],0.89 [0.73-1.08],0.88 [0.72-1.07],0.87 [0.72-1.06],0.88 [0.72-1.06],0.88 [0.72-1.07],0.88 [0.72-1.07],0.9 [0.74-1.09],0.9 [0.74-1.09],0.89 [0.73-1.09],0.89 [0.73-1.08],0.9 [0.74-1.09],0.91 [0.74-1.1],0.91 [0.74-1.1],0.88 [0.71-1.1],0.88 [0.7-1.1],0.88 [0.7-1.09]
Anxiety,0 [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
Anxiety,1,1 [0.85-1.17],0.96 [0.82-1.12],0.92 [0.78-1.08],0.93 [0.79-1.1],0.98 [0.83-1.16],0.96 [0.81-1.14],0.98 [0.81-1.18],1 [0.83-1.21],0.99 [0.82-1.2],1 [0.83-1.21],0.99 [0.82-1.19],0.98 [0.81-1.19],0.98 [0.81-1.19],0.98 [0.81-1.19],0.99 [0.82-1.19],1 [0.83-1.21],1 [0.83-1.21],1 [0.83-1.21],1 [0.83-1.21],1.01 [0.83-1.22],1.01 [0.83-1.22],1.07 [0.86-1.32],1.07 [0.86-1.32],1.07 [0.86-1.32],1.07 [0.86-1.32]
Psychiatric disorder (other),0 [reference],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA],NA [NA-NA]
Psychiatric disorder (other),1,0.81 [0.48-1.37],0.76 [0.45-1.29],0.76 [0.45-1.29],0.78 [0.46-1.32],0.83 [0.49-1.43],0.84 [0.49-1.45],0.94 [0.52-1.72],0.95 [0.52-1.74],0.94 [0.51-1.72],0.95 [0.52-1.74],0.94 [0.51-1.72],0.94 [0.52-1.73],0.94 [0.51-1.72],0.94 [0.51-1.73],0.95 [0.52-1.73],0.97 [0.53-1.77],0.97 [0.53-1.78],0.97 [0.53-1.78],0.96 [0.52-1.76],0.98 [0.54-1.8],0.97 [0.53-1.78],1.01 [0.54-1.86],0.99 [0.54-1.84],0.99 [0.54-1.84],0.99 [0.54-1.84]
