Variable,Categories,Unadjusted,Adj_age_sex,Adj_age_sex_region,Adj_age_sex_region_work_eth_hhSize_imd,Adj_age_sex_region_work_eth_hhSize_edu_income,Adj_age_sex_region_work_eth_edu_income,Adj_ageSpline_sex_region_work_eth_hhSize_edu_income,Adj_age_sex_eth_region_imd_hhsize_work_child
Number of children under 5 in household,2,"0.84 [0.69,1.02]","0.76 [0.62,0.93]","0.78 [0.64,0.95]","0.64 [0.52,0.79]","0.70 [0.56,0.88]","0.80 [0.64,1.00]","0.71 [0.56,0.90]","0.68 [0.55,0.84]"
Number of children under 5 in household,>2,"1.39 [0.50,3.83]","1.22 [0.44,3.39]","1.28 [0.46,3.56]","1.04 [0.37,2.91]","0.76 [0.18,3.19]","0.98 [0.23,4.09]","0.78 [0.19,3.29]","1.10 [0.39,3.07]"
Number of children aged 5 to 10 in household,0,reference,reference,reference,reference,reference,reference,reference,reference
Number of children aged 5 to 10 in household,1,"0.97 [0.90,1.05]","0.91 [0.84,0.99]","0.94 [0.86,1.02]","0.85 [0.77,0.92]","0.88 [0.79,0.97]","0.95 [0.86,1.05]","0.90 [0.82,1.00]","0.91 [0.83,1.00]"
Number of children aged 5 to 10 in household,2,"0.99 [0.86,1.14]","0.95 [0.82,1.10]","0.99 [0.85,1.14]","0.84 [0.72,0.98]","0.86 [0.72,1.03]","0.98 [0.83,1.16]","0.90 [0.75,1.07]","0.89 [0.77,1.04]"
Number of children aged 5 to 10 in household,>2,"1.46 [0.92,2.34]","1.37 [0.86,2.20]","1.43 [0.89,2.28]","0.98 [0.60,1.61]","1.03 [0.56,1.88]","1.35 [0.74,2.44]","1.08 [0.59,1.98]","1.04 [0.64,1.71]"
Number of children aged 11 to 17 in household,0,reference,reference,reference,reference,reference,reference,reference,reference
Number of children aged 11 to 17 in household,1,"1.15 [1.08,1.24]","1.05 [0.98,1.13]","1.07 [0.99,1.15]","0.97 [0.89,1.04]","1.03 [0.94,1.13]","1.08 [0.99,1.18]","1.03 [0.94,1.13]","1.14 [1.04,1.25]"
Number of children aged 11 to 17 in household,2,"1.20 [1.08,1.33]","1.13 [1.01,1.26]","1.16 [1.04,1.30]","0.99 [0.88,1.11]","1.07 [0.93,1.23]","1.18 [1.03,1.34]","1.08 [0.94,1.24]","1.14 [1.01,1.30]"
Number of children aged 11 to 17 in household,>2,"1.18 [0.85,1.63]","1.09 [0.78,1.52]","1.14 [0.82,1.58]","0.87 [0.62,1.22]","0.95 [0.64,1.43]","1.19 [0.81,1.76]","0.98 [0.65,1.46]","0.99 [0.70,1.39]"
Ethnicity (granular),White British,reference,reference,reference,reference,reference,reference,reference,reference
Ethnicity (granular),White Irish,"1.50 [1.23,1.83]","1.56 [1.28,1.91]","1.41 [1.15,1.72]","1.41 [1.15,1.72]","1.44 [1.14,1.83]","1.44 [1.14,1.83]","1.45 [1.14,1.83]","1.41 [1.15,1.72]"
Ethnicity (granular),White gypsy or Irish traveller,"0.58 [0.08,4.21]","0.55 [0.07,4.00]","0.58 [0.08,4.26]","0.55 [0.08,4.07]","1.17 [0.15,8.91]","1.19 [0.16,9.06]","1.17 [0.15,8.94]","0.54 [0.07,3.97]"
Ethnicity (granular),Any other white background,"1.29 [1.17,1.42]","1.24 [1.13,1.37]","1.10 [1.00,1.22]","1.11 [1.00,1.22]","1.10 [0.97,1.24]","1.10 [0.97,1.24]","1.11 [0.98,1.25]","1.11 [1.00,1.23]"
Ethnicity (granular),Mixed white / black Carribean,"1.75 [1.24,2.47]","1.49 [1.05,2.11]","1.40 [0.98,1.98]","1.22 [0.61,2.42]","1.00 [1.00,1.00]","1.11 [0.45,2.72]","1.10 [0.45,2.71]","1.20 [0.60,2.39]"
Ethnicity (granular),mixed white / black African,"1.41 [0.78,2.53]","1.24 [0.69,2.22]","1.14 [0.63,2.05]","1.00 [1.00,1.00]","0.90 [0.37,2.22]","1.00 [1.00,1.00]","1.00 [1.00,1.00]","1.00 [1.00,1.00]"
Ethnicity (granular),Mixed white and Asian,"1.58 [1.19,2.11]","1.38 [1.03,1.84]","1.26 [0.95,1.69]","1.11 [0.58,2.15]","0.92 [0.51,1.69]","1.02 [0.43,2.39]","1.02 [0.43,2.40]","1.08 [0.56,2.09]"
Ethnicity (granular),Any other mixed / multiple ethnic background,"1.31 [0.96,1.79]","1.17 [0.86,1.61]","1.07 [0.78,1.46]","0.94 [0.48,1.84]","0.88 [0.48,1.62]","0.97 [0.41,2.30]","0.98 [0.42,2.32]","0.93 [0.48,1.82]"
Ethnicity (granular),Indian,"1.93 [1.70,2.20]","1.85 [1.63,2.11]","1.62 [1.42,1.85]","1.37 [0.96,1.96]","1.79 [1.11,2.90]","1.85 [1.14,2.99]","0.69 [0.44,1.10]","1.37 [0.96,1.95]"
Ethnicity (granular),Pakistani,"2.92 [2.33,3.65]","2.64 [2.10,3.30]","2.22 [1.77,2.79]","1.85 [1.24,2.77]","2.62 [1.53,4.51]","2.92 [1.70,5.00]","1.01 [0.60,1.70]","1.88 [1.26,2.82]"
Ethnicity (granular),Bangladeshi,"3.17 [2.28,4.42]","2.78 [1.99,3.87]","2.19 [1.56,3.06]","1.77 [1.10,2.85]","2.62 [1.40,4.90]","2.83 [1.51,5.28]","1.00 [1.00,1.00]","1.78 [1.11,2.87]"
Ethnicity (granular),Chinese,"1.31 [0.94,1.81]","1.22 [0.88,1.69]","1.06 [0.76,1.48]","1.00 [1.00,1.00]","1.00 [1.00,1.00]","1.00 [1.00,1.00]","0.38 [0.21,0.72]","1.00 [1.00,1.00]"
Ethnicity (granular),Other Asian,"2.30 [1.87,2.84]","2.17 [1.76,2.67]","1.88 [1.52,2.32]","1.63 [1.10,2.42]","2.40 [1.43,4.03]","2.44 [1.45,4.09]","0.93 [0.56,1.53]","1.63 [1.10,2.42]"
Ethnicity (granular),African,"2.82 [2.24,3.55]","2.65 [2.11,3.34]","2.22 [1.76,2.81]","1.83 [0.77,4.33]","1.52 [0.52,4.42]","2.95 [1.54,5.65]","1.51 [0.52,4.39]","1.75 [1.12,2.73]"
Ethnicity (granular),Caribbean,"1.48 [1.01,2.15]","1.42 [0.97,2.07]","1.16 [0.79,1.70]","1.06 [0.43,2.64]","0.53 [0.16,1.72]","1.00 [1.00,1.00]","0.52 [0.16,1.71]","1.00 [1.00,1.00]"
Ethnicity (granular),Other black / African / Caribbean background,"1.28 [0.56,2.92]","1.21 [0.53,2.78]","1.07 [0.47,2.45]","1.00 [1.00,1.00]","1.00 [1.00,1.00]","1.91 [0.58,6.24]","1.00 [1.00,1.00]","0.96 [0.39,2.40]"
Ethnicity (granular),Arab,"2.26 [1.48,3.45]","2.11 [1.38,3.23]","1.75 [1.14,2.69]","1.00 [1.00,1.00]","1.00 [1.00,1.00]","1.00 [1.00,1.00]","0.95 [0.50,1.78]","1.00 [1.00,1.00]"
Ethnicity (granular),Any other ethnic group,"2.17 [1.78,2.65]","2.13 [1.75,2.61]","1.80 [1.47,2.20]","0.99 [0.62,1.59]","1.05 [0.56,1.98]","1.04 [0.55,1.95]","1.00 [1.00,1.00]","0.98 [0.61,1.58]"
Ethnicity (granular),Prefer not to say,"1.16 [0.90,1.49]","1.16 [0.90,1.50]","1.07 [0.83,1.39]","1.01 [0.97,1.06]","1.05 [0.99,1.11]","1.04 [0.99,1.11]","1.05 [0.99,1.11]","1.73 [1.57,1.91]"
Employment (broad),Healthcare,"1.75 [1.61,1.91]","1.74 [1.60,1.90]","1.78 [1.64,1.94]","1.32 [1.10,1.58]","1.94 [1.74,2.17]","1.24 [1.00,1.54]","1.94 [1.74,2.16]","1.86 [1.69,2.05]"
Employment (broad),Care home,"2.09 [1.72,2.54]","2.08 [1.71,2.54]","2.21 [1.81,2.69]","2.19 [1.75,2.74]","2.78 [2.15,3.59]","2.80 [2.16,3.62]","2.10 [1.22,3.60]","2.20 [1.76,2.74]"
Employment (broad),Other essential worker,"1.06 [1.00,1.12]","1.05 [0.99,1.11]","1.08 [1.02,1.15]","1.07 [1.01,1.14]","1.07 [0.99,1.15]","1.07 [1.00,1.15]","1.00 [1.00,1.00]","1.08 [1.01,1.14]"
Employment (broad),Other worker,reference,reference,reference,reference,reference,reference,reference,reference
Employment (broad),Not in employment,"0.77 [0.73,0.82]","0.89 [0.84,0.95]","0.89 [0.84,0.95]","0.86 [0.81,0.92]","1.00 [1.00,1.00]","1.00 [1.00,1.00]","0.89 [0.82,0.97]","1.00 [1.00,1.00]"
Age group (broad),18-24,"1.67 [1.54,1.81]","1.00 [1.00,1.00]","1.00 [1.00,1.00]","1.93 [1.76,2.12]","1.00 [1.00,1.00]","1.67 [1.48,1.89]","0.74 [0.58,0.95]","1.72 [1.56,1.90]"
Age group (broad),25-44,reference,reference,reference,reference,reference,reference,reference,reference
Age group (broad),45-64,"0.98 [0.93,1.03]","Inf [Inf,Inf]","Inf [0.00,Inf]","1.25 [1.15,1.35]","1.21 [1.10,1.33]","1.14 [1.04,1.25]","1.04 [0.86,1.26]","1.13 [1.04,1.23]"
Age group (broad),65+,"0.63 [0.59,0.67]","Inf [0.00,Inf]","0.00 [0.00,Inf]","1.00 [1.00,1.00]","0.87 [0.73,1.05]","0.88 [0.78,0.99]","1.00 [0.75,1.34]","0.84 [0.73,0.96]"
Face covering,No face covering,reference,reference,reference,reference,reference,reference,reference,reference
Face covering,Face covering at work/school only,"1.69 [1.42,2.01]","1.52 [1.27,1.81]","1.51 [1.27,1.80]","1.34 [1.12,1.60]","1.32 [1.05,1.66]","1.33 [1.06,1.67]","1.32 [1.05,1.65]","1.33 [1.12,1.60]"
Face covering,Face covering in other situations only,"1.17 [1.02,1.35]","1.17 [1.01,1.34]","1.14 [0.99,1.31]","1.16 [1.00,1.33]","1.18 [0.98,1.42]","1.18 [0.98,1.42]","1.18 [0.99,1.42]","1.15 [1.00,1.33]"
Face covering,Face covered in most situations,"1.72 [1.49,1.98]","1.51 [1.31,1.74]","1.48 [1.28,1.71]","1.34 [1.16,1.55]","1.35 [1.12,1.62]","1.36 [1.13,1.63]","1.34 [1.11,1.61]","1.34 [1.16,1.55]"
Face covering,Face covered anyway for other reasons,"1.52 [0.73,3.15]","1.49 [0.72,3.08]","1.33 [0.64,2.76]","1.16 [0.56,2.43]","1.82 [0.71,4.68]","1.91 [0.74,4.89]","1.83 [0.71,4.70]","1.17 [0.56,2.45]"
Furlough or redundancy,Furloughed,"1.14 [1.08,1.22]","1.00 [0.94,1.07]","1.02 [0.96,1.09]","1.05 [0.98,1.12]","1.08 [0.99,1.17]","1.08 [0.99,1.17]","1.07 [0.98,1.16]","1.05 [0.98,1.12]"
Furlough or redundancy,Made redundant,"1.18 [1.04,1.35]","1.05 [0.92,1.20]","1.04 [0.91,1.19]","1.14 [0.99,1.30]","1.18 [1.00,1.40]","1.18 [1.00,1.40]","1.18 [1.00,1.39]","1.13 [0.99,1.30]"
Furlough or redundancy,Not furloughed or redundant,reference,reference,reference,reference,reference,reference,reference,reference
Travel overseas in past 3 months,Yes,"1.62 [1.52,1.73]","1.52 [1.43,1.63]","1.40 [1.31,1.50]","1.45 [1.35,1.55]","1.47 [1.35,1.59]","1.46 [1.35,1.59]","1.46 [1.35,1.59]","1.44 [1.35,1.54]"
Travel overseas in past 3 months,No,reference,reference,reference,reference,reference,reference,reference,reference
